Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;Code departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T
LYCEE BIGNON;2016;MORTAGNE AU PERCHE;0610700E;61293;NORMANDIE;ORNE;privé sous contrat;6;4;12;;;;;;;;;;22;100;100;92;;;;;;;;;;95;;;;;;;;;;;;;;;;72;;;;;;;;;;79;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;22;34;31;51;;52;75;;78;100;87;NORMANDIE;28;61;Orne;16;-1;;ND;ND;20;;;;;;;;;;-3;13;;;;;;;;;;;;;;;;;;;;;;;
LYCEE PABLO PICASSO (GENERAL ET TECHNO.);2016;AVION;0620027T;62065;LILLE;PAS DE CALAIS;public;19;22;31;;;;22;;;;;;94;74;86;74;;;;82;;;;;;79;;;;;;;;;;;;;;83;88;75;;;;84;;;;;;82;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;171;136;113;66;;71;83;;88;90;92;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-3;-5;;-9;-2;-1;;;;-2;;;;;;-5;-2;;;;;;;;;;;;;;;;;;;;;;;
LYCEE CARNOT (GENERAL ET TECHNO.);2016;BRUAY LA BUISSIERE;0620056Z;62178;LILLE;PAS DE CALAIS;public;30;56;87;;72;;50;;;60;;;355;97;91;95;;86;;84;;;98;;;92;;;;;;;;;;;;;;95;95;92;;90;;90;;;92;;;92;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;403;415;369;86;;78;91;;90;96;95;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;0;8;;2;-4;3;;-4;;-6;;;6;;;1;1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LEO LAGRANGE;2016;BULLY LES MINES;0620059C;62186;LILLE;PAS DE CALAIS;public;;24;22;;;;;;;46;;;92;;96;73;;;;;;;89;;;87;;;;;;;;;;;;;;;87;77;;;;;;;87;;;84;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;166;123;136;69;;63;89;;89;92;94;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;3;6;;;9;-4;;;;;;;2;;;0;-2;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ANTOINE DE SAINT EXUPERY;2016;BERCK;0620229M;62108;LILLE;PAS DE CALAIS;public;;;3;;;;;;;;;;3;;;67;;;;;;;;;;67;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;10;5;8;48;;46;48;;68;67;78;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;23;2;;;;ND;;;;;;;;;;-20;-11;;;;;;;;;;;;;;;;;;;;;;;
LYCEE MARIETTE;2016;BOULOGNE SUR MER;0622949U;62160;LILLE;PAS DE CALAIS;public;64;88;159;;;;75;;;67;;;453;88;95;87;;;;91;;;88;;;89;;;;;;;;;;;;;;96;95;94;;;;91;;;91;;;94;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;451;456;476;80;;80;92;;93;96;97;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-5;0;;-8;0;-7;;;;0;;;-3;;;-1;-1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE BLAISE PASCAL;2016;CLERMONT FERRAND;0630018C;63113;CLERMONT-FERRAND;PUY DE DOME;public;40;68;179;;;;;;;;;;287;98;97;97;;;;;;;;;;97;;;;;;;;;;;;;;97;96;98;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;370;316;317;80;;75;93;;93;98;99;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;0;5;;1;1;-1;;;;;;;;;;0;-1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE CANTAU (GENERAL ET TECHNO.);2016;ANGLET;0640001D;64024;BORDEAUX;PYRENEES ATLANTIQUES;public;;;21;;96;30;;;;;;;147;;;95;;92;100;;;;;;;94;;;;;;;;;;;;;;;;95;;96;99;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;209;203;190;71;;71;88;;91;97;97;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;-3;0;;;;0;;-4;1;;;;;;;-3;0;;;;;;;;;;;;;;;;;;;;;;;
LYCEE MAURICE RAVEL;2016;ST JEAN DE LUZ;0640065Y;64483;BORDEAUX;PYRENEES ATLANTIQUES;public;28;38;86;;;;29;;;;;;181;96;95;94;;;;86;;;;;;93;;;;;;;;;;;;;;94;87;93;;;;93;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;279;210;213;75;;76;91;;91;93;95;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;1;-1;;2;8;1;;;;-7;;;;;;0;-2;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ST DOMINIQUE;2016;PAU;0640131V;64445;BORDEAUX;PYRENEES ATLANTIQUES;privé sous contrat;;24;35;;;;33;;28;42;;;162;;100;97;;;;100;;96;100;;;99;;;;;;;;;;;;;;;97;97;;;;96;;95;97;;;97;;;;;;;;;;;;;;;;;;;;;;;;G;;;;;;;157;193;157;74;;77;91;;92;99;98;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;2;-3;;;3;0;;;;4;;1;3;;;-1;1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JACQUES MONOD;2016;LESCAR;0641839B;64335;BORDEAUX;PYRENEES ATLANTIQUES;public;14;45;113;;;;;;29;66;;;267;100;84;96;;;;;;90;89;;;92;;;;;;;;;;;;;;96;94;96;;;;;;95;97;;;96;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;277;276;303;83;;74;96;;91;97;97;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;-4;9;;4;-10;0;;;;;;-5;-8;;;5;0;;;;;;;;;;;;;;;;;;;;;;;
LYCEE MARIE CURIE;2016;TARBES;0650026A;65440;TOULOUSE;HAUTES PYRENEES;public;45;38;69;;;;103;;16;104;;;375;84;95;97;;;;77;;81;88;;;87;;;;;;;;;;;;;;95;94;95;;;;91;;91;96;;;94;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;345;411;384;76;;79;89;;91;95;95;OCCITANIE;76;65;Hautes-Pyrénées;-7;-3;;-11;1;2;;;;-14;;-10;-8;;;-2;0;;;;;;;;;;;;;;;;;;;;;;;
LYCEE PRADEAU-LA SEDE SAINT-PIERRE;2016;TARBES;0650065T;65440;TOULOUSE;HAUTES PYRENEES;privé sous contrat;;;;;11;;31;;8;;;;50;;;;;91;;90;;100;;;;92;;;;;;;;;;;;;;;;;;91;;90;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;48;75;57;59;;57;86;;85;94;92;OCCITANIE;76;65;Hautes-Pyrénées;1;2;;;;;;0;;0;;ND;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;
LYCEE NOTRE-DAME DE GARAISON (GENERAL ET TECHNO.);2016;MONLEON MAGNOAC;0650885J;65315;TOULOUSE;HAUTES PYRENEES;privé sous contrat;14;9;16;;;;8;;;;;;47;100;100;88;;;;100;;;;;;96;;;;;;;;;;;;;;91;;80;;;;;;;;;;86;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;68;46;45;44;;63;80;;84;100;91;OCCITANIE;76;65;Hautes-Pyrénées;10;-19;;9;ND;8;;;;ND;;;;;;-4;9;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JEAN LURCAT (GENERAL ET TECHNO.);2016;PERPIGNAN;0660011D;66136;MONTPELLIER;PYRENEES ORIENTALES;public;60;63;101;;;;62;;;73;;;359;92;83;85;;;;84;;;88;;;86;;;;;;;;;;;;;;91;85;89;;;;90;;;94;;;90;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;369;394;388;72;;76;89;;90;92;94;OCCITANIE;76;66;Pyrénées-Orientales;-4;-4;;1;-2;-4;;;;-6;;;-6;;;-1;-2;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ET SPORTIF PIERRE DE COUBERTIN;2016;FONT ROMEU ODEILLO VIA;0660057D;66124;MONTPELLIER;PYRENEES ORIENTALES;public;5;21;60;;;;23;;;;;;109;100;100;95;;;;100;;;;;;97;;;;;;;;;;;;;;;90;92;;;;96;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;158;129;105;56;;74;80;;91;97;97;OCCITANIE;76;66;Pyrénées-Orientales;5;-18;;ND;10;3;;;;4;;;;;;-11;0;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINTE-LOUISE-DE-MARILLAC (GENERAL ET TECHNO.);2016;PERPIGNAN;0660077A;66136;MONTPELLIER;PYRENEES ORIENTALES;privé sous contrat;;;;;24;;;;;;;;24;;;;;100;;;;;;;;100;;;;;;;;;;;;;;;;;;94;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;53;33;26;52;;56;91;;88;96;93;OCCITANIE;76;66;Pyrénées-Orientales;6;-4;;;;;;6;;;;;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINT-LOUIS-DE-GONZAGUE;2016;PERPIGNAN;0660768B;66136;MONTPELLIER;PYRENEES ORIENTALES;privé sous contrat;15;50;78;;;;;;;;;;143;100;98;100;;;;;;;;;;99;;;;;;;;;;;;;;98;97;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;171;147;153;80;;81;95;;95;100;99;OCCITANIE;76;66;Pyrénées-Orientales;1;-1;;2;1;2;;;;;;;;;;0;1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ROSA LUXEMBURG (GENERAL ET TECHNO.);2016;CANET EN ROUSSILLON;0660856X;66037;MONTPELLIER;PYRENEES ORIENTALES;public;33;43;98;;22;;67;;;;;;263;100;98;92;;100;;93;;;;;;95;;;;;;;;;;;;;;91;93;92;;95;;93;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;370;333;283;78;;80;93;;92;98;96;OCCITANIE;76;66;Pyrénées-Orientales;2;-2;;9;5;0;;5;;0;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SCHURE;2016;BARR;0670002N;67021;STRASBOURG;BAS RHIN;public;23;51;78;;;;28;;;;;;180;100;98;97;;;;93;;;;;;97;;;;;;;;;;;;;;96;93;94;;;;94;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;178;156;165;81;;79;96;;93;97;97;GRAND EST;44;67;Bas-Rhin;3;2;;4;5;3;;;;-1;;;;;;3;0;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ANDRE MAUROIS;2016;BISCHWILLER;0670005S;67046;STRASBOURG;BAS RHIN;public;12;53;77;;;;37;;;;;;179;100;96;96;;;;97;;;;;;97;;;;;;;;;;;;;;98;94;93;;;;90;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;240;181;191;78;;79;96;;93;97;96;GRAND EST;44;67;Bas-Rhin;4;-1;;2;2;3;;;;7;;;;;;3;1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ADRIEN ZELLER;2016;BOUXWILLER;0670007U;67061;STRASBOURG;BAS RHIN;public;13;51;76;;;;30;;;;;;170;100;98;99;;;;100;;;;;;99;;;;;;;;;;;;;;98;96;97;;;;95;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;212;207;177;86;;82;96;;94;100;98;GRAND EST;44;67;Bas-Rhin;2;4;;2;2;2;;;;5;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;
LYCEE DOCTEUR KOEBERLE;2016;SELESTAT;0670071N;67462;STRASBOURG;BAS RHIN;public;19;125;133;;;;65;;;;;;342;95;95;92;;;;97;;;;;;94;;;;;;;;;;;;;;96;97;95;;;;95;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;355;410;368;85;;81;96;;93;97;97;GRAND EST;44;67;Bas-Rhin;-2;4;;-1;-2;-3;;;;2;;;;;;3;0;;;;;;;;;;;;;;;;;;;;;;;
INSTITUTION STE PHILOMENE;2016;HAGUENAU;0671602C;67180;STRASBOURG;BAS RHIN;privé sous contrat;;27;44;;;;22;;;;;;93;;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;96;97;;;;97;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;127;110;107;78;;80;92;;95;100;98;GRAND EST;44;67;Bas-Rhin;3;-2;;;4;3;;;;3;;;;;;-3;2;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LOUIS MARCHAL (GENERAL ET TECHNO.);2016;MOLSHEIM;0672615D;67300;STRASBOURG;BAS RHIN;public;;35;30;;74;;;;;;;;139;;89;93;;96;;;;;;;;94;;;;;;;;;;;;;;;92;92;;96;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;187;154;116;58;;69;92;;92;95;97;GRAND EST;44;67;Bas-Rhin;0;-11;;;-3;1;;0;;;;;;;;0;-2;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ALFRED KASTLER;2016;GUEBWILLER;0680015X;68112;STRASBOURG;HAUT RHIN;public;46;66;97;;;;52;;;;;;261;96;85;94;;;;87;;;;;;90;;;;;;;;;;;;;;94;94;96;;;;94;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;279;267;288;81;;79;94;;93;98;97;GRAND EST;44;68;Haut-Rhin;-5;2;;2;-9;-2;;;;-7;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE FREDERIC KIRSCHLEGER;2016;MUNSTER;0680051L;68226;STRASBOURG;HAUT RHIN;public;52;34;52;;;;;;;;;;138;94;100;92;;;;;;;;;;95;;;;;;;;;;;;;;95;96;91;;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;166;124;140;75;;67;95;;89;97;97;GRAND EST;44;68;Haut-Rhin;1;8;;-1;4;1;;;;;;;;;;6;0;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LAMBERT;2016;MULHOUSE;0681761V;68224;STRASBOURG;HAUT RHIN;public;23;62;94;;;;;;;;;;179;96;98;83;;;;;;;;;;90;;;;;;;;;;;;;;92;93;92;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;272;198;181;53;;63;86;;91;92;97;GRAND EST;44;68;Haut-Rhin;-2;-10;;4;5;-9;;;;;;;;;;-5;-5;;;;;;;;;;;;;;;;;;;;;;;
